delay_ms,bandwidth_mbit,buffer_bytes,duration_s,rtt,rtt_variance,cwnd,ssthresh,rto,bytes_sent,bytes_acked,bytes_retrans,segs_out,segs_in,data_segs_out,unacked,lost,sacked,delivered,notsent,rcv_space,minrtt,pmtu,retrans_now,retrans_total,send_rate,pacing_rate,delivery_rate,last_send,expire_time,timer_retrans,data_segs_sent,retrans_diff,cwnd_roll5_mean,cwnd_roll5_std,cwnd_roll3_mean,rtt_roll5_mean,rtt_roll5_std,rtt_roll3_mean,cwnd_diff,rtt_diff,cwnd_accel,rtt_accel,cwnd_lag1,rtt_lag1,cwnd_lag2,rtt_lag2,run_min_cwnd,run_max_cwnd,run_min_rtt,run_max_rtt,run_min_ssthresh,run_max_ssthresh,retrans_ratio,ack_ratio,rtt_ratio,cwnd_util,cwnd_ewm,rtt_ewm,cwnd_rtt_interaction,send_efficiency,buffer_fill_ratio,retrans_burst,rtt_zscore,cwnd_volatility,congestion_signal,throughput,rtt_range,cwnd_range,bdp_estimate,label_basepaper,label_retrans,label_consensus,label_predictive,label
40,40,200000,300,179.256,19.406,29,20,380,47536429,47016598,477840,32832,14032,32830,29,0,0,32472,369240,14480,40.283,1500,0,330,1870000.0,2250000.0,1990000.0,1,248,0,172,0,25.4,3.781534080237802,25.333333333333332,191.59859999999998,11.199136989072178,193.9286666666667,2.0,-23.055000000000007,-5.0,-25.14700000000002,27.0,202.311,20.0,200.219,9,57,100.618,230.961,9.0,45.0,0.010052080268797642,0.9890645761380182,4.449916838368543,1.0,26.002914523673166,191.22667091465266,5198.424,0.9890645761380182,8.793103448275861,1.0,-0.33681522123341323,0.14887929449755127,2,57710000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,193.584,13.096,22,20,394,47752181,47239590,480736,32981,14090,32979,22,0,0,32626,351864,14480,40.283,1500,0,332,1320000.0,1580000.0,1180000.0,9,266,0,149,2,25.2,3.9623225512317846,26.0,191.0464,10.97236931113808,191.71699999999998,-7.0,14.328000000000003,-9.0,37.38300000000001,29.0,179.256,27.0,202.311,9,57,100.618,230.961,9.0,45.0,0.01006730980517937,0.9892656002455679,4.8056003773303875,1.0,24.66860968244878,192.0124472764351,4258.848,0.9892656002455679,11.045454545454545,2.0,0.34736813185765314,0.15723502187427718,2,25960000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,195.045,10.299,18,17,396,47927389,47417694,483632,33102,14151,33100,18,0,0,32749,375032,14480,40.283,1500,0,334,1070000.0,1280000.0,1030000.0,12,195,0,121,2,23.2,4.658325879540839,23.0,194.083,9.032785478466995,189.295,-4.0,1.4609999999999843,3.0,-12.867000000000019,22.0,193.584,29.0,179.256,9,57,100.618,230.961,9.0,45.0,0.010090931513085346,0.9893652666954171,4.84186877839287,1.0,22.445739788299182,193.02329818429007,3510.81,0.9893652666954171,14.38888888888889,4.0,0.417133059193362,0.20078990860089824,2,18540000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,175.836,25.336,16,14,376,48069293,47556702,489424,33200,14197,33198,16,0,0,32845,434400,14480,40.283,1500,0,338,1050000.0,1260000.0,1080000.0,8,279,0,98,4,22.4,5.594640292279739,18.666666666666668,189.2064,11.211168864128522,188.155,-2.0,-19.208999999999975,2.0,-20.66999999999996,18.0,195.045,22.0,193.584,9,57,100.618,230.961,9.0,45.0,0.01018163508250475,0.9893364148293173,4.365017501179158,1.0,20.29715985886612,187.29419878952672,2813.376,0.9893364148293173,18.75,8.0,-0.5001253180767575,0.24976072733391694,2,17280000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,205.387,23.475,18,14,406,48211197,47695710,489424,33298,14237,33296,18,0,0,32941,487976,14480,40.283,1500,0,338,1020000.0,1220000.0,987000.0,4,221,0,98,0,20.6,5.176871642217904,17.333333333333332,189.8216,12.154733123355888,192.08933333333334,2.0,29.550999999999988,4.0,48.75999999999996,16.0,175.836,18.0,195.045,9,57,100.618,230.961,9.0,45.0,0.010151666634620169,0.9893077328073808,5.098602388104163,1.0,19.531439905910748,193.32513252635113,3696.966,0.9893077328073808,18.72222222222222,6.0,0.9109789719284134,0.25130444865135454,2,17766000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,196.388,39.277,15,13,397,48331381,47814446,495216,33381,14286,33379,15,0,0,33023,373584,14480,40.283,1500,0,342,885000.0,1060000.0,687000.0,30,230,0,83,4,17.8,2.683281572999721,16.333333333333332,193.248,10.767250925840097,192.537,-3.0,-8.998999999999995,-5.0,-38.54999999999998,18.0,205.387,16.0,175.836,9,57,100.618,230.961,9.0,45.0,0.010246262154189221,0.9893043610733987,4.875207904078644,1.0,18.020959937273833,194.34608835090077,2945.82,0.9893043610733987,17.2,8.0,0.48126331067307404,0.15074615578650116,2,10305000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,189.349,10.499,19,13,390,48479077,47956350,495216,33483,14329,33481,19,0,0,33121,421368,14480,40.283,1500,0,342,1160000.0,1390000.0,1060000.0,1,243,0,102,0,17.2,1.6431676725154518,17.333333333333332,192.401,10.899965940313965,197.04133333333334,4.0,-7.039000000000016,7.0,1.9599999999999795,15.0,196.388,18.0,205.387,9,57,100.618,230.961,9.0,45.0,0.010215045967149911,0.989217472106575,4.700469180547625,1.0,18.34730662484922,192.68039223393384,3597.631,0.989217472106575,15.31578947368421,4.0,0.14514057041567416,0.09553300421601464,2,20140000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,189.62,21.066,13,13,390,48639805,48124318,496664,33594,14381,33592,13,0,0,33237,457568,14480,40.283,1500,0,343,794000.0,953000.0,1170000.0,20,194,0,111,1,16.2,2.3874672772626298,15.666666666666666,191.316,10.84082711327898,191.78566666666666,-6.0,0.271000000000015,-10.0,7.310000000000031,19.0,189.349,15.0,196.388,9,57,100.618,230.961,9.0,45.0,0.010211060673454592,0.9894019517553576,4.7071965841670185,1.0,16.564871083232813,191.66026148928924,2465.06,0.9894019517553576,24.307692307692307,5.0,0.15808122428834928,0.14737452328781667,2,15210000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,183.23,34.978,12,10,384,48746957,48225678,503904,33668,14420,33666,12,0,0,33307,357656,14480,40.283,1500,0,348,759000.0,910000.0,502000.0,14,246,0,74,5,15.4,3.0495901363953526,14.666666666666666,192.79479999999998,8.43968125582978,187.39966666666666,-1.0,-6.390000000000015,5.0,-6.66100000000003,13.0,189.62,19.0,189.349,9,57,100.618,230.961,9.0,45.0,0.01033713755711972,0.9893064299377703,4.548568875207904,1.0,15.043247388821875,188.8501743261928,2198.7599999999998,0.9893064299377703,20.583333333333332,6.0,-0.1470507987610591,0.19802533353216575,2,6024000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,160.306,13.407,14,10,361,48862797,48338622,503904,33748,14452,33746,14,0,0,33385,437296,14480,40.283,1500,0,348,1010000.0,1210000.0,956000.0,8,270,0,80,0,14.6,2.701851217221225,13.0,183.7786,13.92311200127347,177.71866666666668,2.0,-22.923999999999978,3.0,-16.533999999999963,12.0,183.23,13.0,189.62,9,57,100.618,230.961,9.0,45.0,0.010312631100507817,0.9892725134011465,3.9794950723630316,1.0,14.695498259214583,179.33544955079523,2244.284,0.9892725134011465,21.571428571428573,6.0,-1.24170596251452,0.18505830254939898,2,13384000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,205.933,15.007,17,10,412,48978637,48450118,503904,33828,14483,33826,17,0,0,33462,516936,14480,40.283,1500,0,348,956000.0,1150000.0,844000.0,39,228,0,80,0,15.0,2.9154759474226193,14.333333333333334,185.6876,16.500085281597944,183.15633333333335,3.0,45.62699999999998,1.0,68.55099999999996,14.0,160.306,12.0,183.23,9,57,100.618,230.961,9.0,45.0,0.010288240564963047,0.9892091933877213,5.112156492813345,1.0,15.463665506143053,188.20129970053017,3500.861,0.9892091933877213,21.0,5.0,0.9370512856349821,0.19436506316150795,2,14348000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,212.952,20.8,13,11,415,49071309,48542790,509696,33892,14515,33890,13,0,0,33526,430056,14480,40.283,1500,0,352,707000.0,849000.0,578000.0,87,203,0,64,4,13.8,1.9235384061670828,14.666666666666666,190.4082,20.66115069883584,193.06366666666668,-4.0,7.0190000000000055,-7.0,-38.607999999999976,17.0,205.933,14.0,160.306,9,57,100.618,230.961,9.0,45.0,0.010386843358916714,0.9892295720091755,5.286398728992379,1.0,14.642443670762034,196.45153313368678,2768.376,0.9892295720091755,22.846153846153847,4.0,1.27221899608628,0.1393868410266002,2,7514000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,199.882,14.361,13,11,401,49182805,48652838,511144,33969,14562,33967,13,0,0,33602,515488,14480,40.283,1500,0,353,753000.0,904000.0,675000.0,16,180,0,77,1,13.8,1.9235384061670828,14.333333333333334,192.4606,21.068949257141533,206.25566666666666,0.0,-13.069999999999993,4.0,-20.089,13.0,212.952,17.0,205.933,9,57,100.618,230.961,9.0,45.0,0.01039273786844813,0.9892245470749381,4.961944244470372,1.0,14.094962447174689,197.59502208912454,2598.466,0.9892245470749381,27.384615384615383,5.0,0.6481070177989943,0.1393868410266002,2,8775000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,184.589,38.522,15,11,385,49313125,48780262,511144,34059,14600,34057,15,0,0,33690,385168,14480,40.283,1500,0,353,941000.0,1130000.0,749000.0,21,205,0,90,0,14.4,1.6733200530680943,13.666666666666666,192.7324,20.92839712687058,199.141,2.0,-15.293000000000006,2.0,-2.223000000000013,13.0,199.882,13.0,212.952,9,57,100.618,230.961,9.0,45.0,0.010365272936971648,0.9891942966502326,4.582305190775265,1.0,14.396641631449791,193.25968139274968,2768.835,0.9891942966502326,17.733333333333334,5.0,-0.08215652343646633,0.1162027814630621,2,11235000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,216.041,18.905,18,11,417,49440549,48903342,511144,34147,14636,34145,18,0,0,33775,453224,14480,40.283,1500,0,353,965000.0,1160000.0,857000.0,22,166,0,88,0,15.2,2.280350850198237,15.333333333333334,203.8794,12.475301571505412,200.17066666666665,3.0,31.451999999999998,1.0,46.745000000000005,15.0,184.589,13.0,199.882,9,57,100.618,230.961,9.0,45.0,0.010338558335992587,0.9891342832782865,5.363081200506417,1.0,15.597761087633193,200.85345426183312,3888.738,0.9891342832782865,17.38888888888889,1.0,1.4197233496386463,0.15002308224988403,2,15426000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,175.126,17.834,22,11,376,49649061,49106062,511144,34291,14697,34289,22,0,0,33915,440192,14480,40.283,1500,0,353,1460000.0,1750000.0,1290000.0,2,238,0,144,0,16.2,3.834057902536141,18.333333333333332,197.71800000000002,17.71481785116644,191.9186666666667,4.0,-40.91499999999999,1.0,-72.36699999999999,18.0,216.041,15.0,184.589,9,57,100.618,230.961,9.0,45.0,0.010295139317941985,0.989063257409843,4.3473922001837,1.0,17.731840725088798,192.2776361745554,3852.772,0.989063257409843,13.818181818181818,0.0,-0.5340288761933588,0.23667024089729266,2,28380000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,179.913,21.195,19,16,393,49817029,49276926,512592,34407,14759,34405,19,0,0,34033,469152,14480,40.283,1500,0,354,1220000.0,1470000.0,1210000.0,11,238,0,116,1,17.4,3.507135583350015,19.666666666666668,191.11020000000002,16.747292697627426,190.35999999999999,-3.0,4.787000000000006,-7.0,45.702,22.0,175.126,18.0,216.041,9,57,100.618,230.961,9.0,45.0,0.01028949357859137,0.9891582655400827,4.46622644788124,1.0,18.154560483392533,188.15609078303692,3418.347,0.9891582655400827,17.05263157894737,1.0,-0.30544249210298063,0.20155951628448363,2,22990000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,202.815,6.819,15,14,418,49938661,49397110,519832,34491,14807,34489,15,0,0,34116,354760,14480,40.283,1500,0,359,857000.0,1030000.0,803000.0,25,322,0,84,5,17.8,2.9495762407505004,18.666666666666668,191.6968,17.177198700603217,185.95133333333334,-4.0,22.901999999999987,-1.0,18.11499999999998,19.0,179.913,22.0,175.126,9,57,100.618,230.961,9.0,45.0,0.010409410056068583,0.9891556764006948,5.034754114638929,1.0,17.103040322261688,193.04239385535797,3042.225,0.9891556764006948,16.333333333333332,6.0,0.788162138863769,0.1657065303792416,2,12045000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,166.111,19.098,13,11,381,50066085,49524534,522728,34579,14850,34577,13,0,0,34204,425712,14480,40.283,1500,0,361,907000.0,1090000.0,887000.0,9,268,0,88,2,17.4,3.507135583350015,15.666666666666666,188.0012,20.712614904931847,182.9463333333333,-2.0,-36.70400000000001,2.0,-59.605999999999995,15.0,202.815,19.0,179.913,9,57,100.618,230.961,9.0,45.0,0.010440760446917309,0.9891832764634982,4.123600526276593,1.0,15.735360214841124,184.06526257023862,2159.4429999999998,0.9891832764634982,22.615384615384617,8.0,-0.9645085612935802,0.20155951628448363,2,11531000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,179.264,21.352,11,11,382,50184821,49644718,524176,34661,14884,34659,11,0,0,34287,503904,14480,40.283,1500,0,362,711000.0,853000.0,538000.0,20,230,0,82,1,16.0,4.47213595499956,13.0,180.6458,13.561419531155453,182.73000000000002,-2.0,13.15300000000002,0.0,49.85700000000003,13.0,166.111,15.0,202.815,9,57,100.618,230.961,9.0,45.0,0.010444911221263497,0.9892377219000144,4.450115433309336,1.0,14.156906809894082,182.46484171349243,1971.904,0.9892377219000144,31.636363636363637,8.0,-0.3364332093109722,0.2795084971874725,2,5918000.0,130.34300000000002,48,200000.0,0,1,1,1,1
40,40,200000,300,183.884,26.199,14,11,385,50307901,49763454,524176,34746,14918,34744,14,0,0,34369,380824,14480,40.283,1500,0,362,882000.0,1060000.0,820000.0,71,263,0,85,0,14.4,2.966479394838233,12.666666666666666,182.3974,13.23183314208597,176.41966666666667,3.0,4.619999999999976,5.0,-8.533000000000044,11.0,179.264,13.0,166.111,9,57,100.618,230.961,9.0,45.0,0.010419357388812545,0.9891777039157328,4.564804011617803,1.0,14.104604539929388,182.93789447566164,2574.3759999999997,0.9891777039157328,18.785714285714285,3.0,-0.11582132410154243,0.20600551353043284,2,11480000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,193.252,30.056,17,11,394,50446909,49898118,524176,34842,14962,34840,17,0,0,34462,437296,14480,40.283,1500,0,362,1020000.0,1220000.0,803000.0,38,211,0,96,0,14.0,2.2360679774997454,14.0,185.0652,13.93188740623484,185.46666666666667,3.0,9.368000000000023,0.0,4.748000000000047,14.0,183.884,11.0,179.264,9,57,100.618,230.961,9.0,45.0,0.01039064653098964,0.9891214147530822,4.797358687287441,1.0,15.069736359952927,186.3759296504411,3285.284,0.9891214147530822,17.764705882352942,1.0,0.33151463707636963,0.15971914124998182,2,13651000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,173.08,17.172,20,11,375,50609085,50055950,524176,34954,15007,34952,20,0,0,34571,470600,14480,40.283,1500,0,362,1340000.0,1610000.0,1230000.0,18,236,0,112,0,15.0,3.5355339059327116,17.0,179.11819999999997,10.345838786681558,183.40533333333335,3.0,-20.171999999999997,0.0,-29.54000000000002,17.0,193.252,14.0,183.884,9,57,100.618,230.961,9.0,45.0,0.010357349871075519,0.9890704406135776,4.296601544075664,1.0,16.713157573301952,181.94395310029407,3461.6000000000004,0.9890704406135776,16.25,0.0,-0.6317284253575349,0.2357022603955141,2,24600000.0,130.34300000000002,48,200000.0,0,0,0,0,0
40,40,200000,300,177.46,15.345,24,11,378,50801669,50242742,524176,35087,15068,35085,24,0,0,34700,473496,14480,40.283,1500,0,362,1570000.0,1880000.0,1370000.0,4,280,0,133,0,17.2,5.069516742254615,20.333333333333332,181.388,7.680298431702023,181.264,4.0,4.3799999999999955,1.0,24.551999999999992,20.0,173.08,17.0,193.252,9,57,100.618,230.961,9.0,45.0,0.010318086203033998,0.9889978614678978,4.405332274160316,1.0,19.14210504886797,180.4493020668627,4259.04,0.9889978614678978,13.625,0.0,-0.42257689782132146,0.2947393454799195,2,32880000.0,130.34300000000002,48,200000.0,0,0,0,1,0
40,40,200000,300,167.727,14.703,30,11,368,51059413,50493246,524176,35265,15141,35263,29,0,0,34873,411232,14480,40.283,1500,0,362,2069999.9999999998,2490000.0,1600000.0,69,104,0,178,0,21.0,6.24499799839839,24.666666666666668,179.0806,9.892408796648288,172.75566666666668,6.0,-9.733000000000004,2.0,-14.113,24.0,177.46,20.0,173.08,9,57,100.618,230.961,9.0,45.0,0.010266001295392879,0.988911603821219,4.163716704316958,0.9666666666666667,22.761403365911978,176.2085347112418,5031.81,0.988911603821219,9.466666666666667,0.0,-0.8873421529605838,0.29738085706659,2,48000000.0,130.34300000000002,48,200000.0,1,0,0,1,0
40,40,200000,300,92.587,5.77,28,21,293,51446029,50878414,527072,35532,15266,35530,28,0,0,35139,418472,14480,40.283,1500,0,364,3500000.0,4200000.0,2970000.0,5,183,0,267,2,23.8,5.403702434442513,27.333333333333332,160.82120000000003,39.31437636158055,145.92466666666667,-2.0,-75.14,-8.0,-65.407,30.0,167.727,24.0,177.46,9,57,92.587,230.961,9.0,45.0,0.010245144479469932,0.988966786921494,2.298413722910409,1.0,24.507602243941317,148.33468980749453,2592.436,0.988966786921494,10.321428571428571,2.0,-4.475389134483666,0.2270463207748955,2,83160000.0,138.37400000000002,48,200000.0,0,1,0,1,0
40,40,200000,300,115.167,6.865,16,15,316,51770381,51214350,532864,35756,15366,35754,16,0,0,35371,556032,14480,40.283,1500,0,368,1610000.0,1930000.0,1370000.0,1,232,0,224,4,23.6,5.727128425310536,24.666666666666668,145.2042,38.71555404097947,125.16033333333333,-12.0,22.58,-10.0,97.72,28.0,92.587,30.0,167.727,9,57,92.587,230.961,9.0,45.0,0.010292835202429745,0.9892596695396157,2.8589479433011444,1.0,21.671734829294213,137.27879320499633,1842.672,0.9892596695396157,24.0,6.0,-3.3971604833951483,0.24267493327587014,2,21920000.0,138.37400000000002,48,200000.0,0,1,1,1,1
40,40,50000,100,79.087,22.182,18,16,280,199861,140494,33304,141,77,139,18,0,0,99,243264,14480,41.6,1500,0,23,2640000.0,3160000.0,1990000.0,3,158,0,139,23,18.0,0.0,18.0,79.087,0.0,79.087,0.0,0.0,0.0,0.0,18.0,79.087,18.0,79.087,18,18,79.087,79.087,16.0,16.0,0.16663581188926305,0.7029585561965566,1.9011298076923078,1.0,18.0,79.087,1423.566,0.7029585561965566,9.333333333333334,23.0,-0.14590577274426153,0.0,1,35820000.0,0.0,0,200000.0,0,1,1,1,1
40,40,50000,100,90.25,16.861,5,4,291,314253,254886,52128,220,156,218,5,0,0,178,304080,14480,41.6,1500,0,36,642000.0,770000.0,531000.0,6,177,0,79,13,11.5,9.192388155425117,11.5,84.6685,7.893432998385433,84.6685,-13.0,11.162999999999997,-13.0,11.162999999999997,18.0,79.087,18.0,79.087,5,18,79.087,90.25,4.0,16.0,0.16587908468654236,0.8110853357008525,2.1694711538461537,1.0,10.2,85.7848,451.25,0.8110853357008525,42.0,36.0,1.291253679011725,0.7993381004717494,2,2655000.0,11.162999999999997,13,200000.0,0,1,1,1,1
40,40,50000,100,69.19,16.298,5,4,270,412717,350454,55024,288,222,286,5,0,0,244,208512,14480,41.372,1500,0,38,837000.0,1000000.0,623000.0,2,139,0,68,2,9.333333333333334,7.505553499465135,9.333333333333334,79.509,10.536340114100343,79.509,0.0,-21.060000000000002,13.0,-32.223,5.0,90.25,18.0,79.087,5,18,69.19,90.25,4.0,16.0,0.1333213800255381,0.8491387560967927,1.672387121724838,1.0,7.7368421052631575,77.92410526315788,345.95,0.8491387560967927,28.8,38.0,-1.4200764342177912,0.8041664463712644,1,3115000.0,21.060000000000002,13,200000.0,0,1,1,1,1
40,40,50000,100,73.024,11.631,7,7,274,538693,467742,60816,375,279,373,7,0,0,325,218648,14480,40.184,1500,0,42,1110000.0,1330000.0,916000.0,1,148,0,87,4,8.75,6.238322424070967,5.666666666666667,77.88775,9.1936634836174,77.488,2.0,3.834000000000003,2.0,24.894000000000005,5.0,69.19,5.0,90.25,5,18,69.19,90.25,4.0,16.0,0.11289547107536203,0.8682904734236383,1.81724069281306,1.0,7.430769230769231,75.88867692307691,511.168,0.8682904734236383,21.571428571428573,19.0,-0.9264753110401096,0.712951134179539,1,6412000.0,21.060000000000002,13,200000.0,0,1,1,1,1
40,40,50000,100,83.312,9.93,9,5,284,664669,587926,63712,462,315,460,9,0,0,408,225888,14480,40.184,1500,0,44,1250000.0,1500000.0,992000.0,14,155,0,87,2,8.8,5.403702434442518,7.0,78.9726,8.323285637294926,75.17533333333334,2.0,10.287999999999997,0.0,6.4539999999999935,7.0,73.024,5.0,69.19,5,18,69.19,90.25,4.0,16.0,0.09585523019728617,0.8845395226797097,2.073262990244874,1.0,8.033175355450238,78.73838862559242,749.808,0.8845395226797097,17.333333333333332,8.0,0.39803391046536285,0.6140570948230134,2,8928000.0,21.060000000000002,13,200000.0,1,1,1,1,1
40,40,50000,100,81.78,11.553,8,5,282,796437,715350,69504,553,359,551,8,0,0,496,230232,14480,40.184,1500,0,48,1130000.0,1360000.0,977000.0,6,160,0,91,4,6.8,1.7888543819998315,8.0,79.5112,8.419119502655844,79.372,-1.0,-1.5319999999999965,-3.0,-11.819999999999993,9.0,83.312,7.0,73.024,5,18,69.19,90.25,4.0,16.0,0.08726867285171332,0.8981878039317611,2.035138363527772,1.0,8.021052631578948,79.84983458646617,654.24,0.8981878039317611,19.875,10.0,0.20079945018674894,0.2630668208823282,2,7816000.0,21.060000000000002,13,200000.0,0,1,0,1,0
40,40,50000,100,74.342,18.14,9,9,275,1000605,902142,73848,694,416,692,17,3,8,633,160728,14480,40.184,1500,3,51,1400000.0,2800000.0,1110000.0,8,267,0,141,3,7.6,1.6733200530681505,8.666666666666666,76.3296,6.006500711728922,79.81133333333332,1.0,-7.438000000000002,2.0,-5.906000000000006,8.0,81.78,9.0,83.312,5,18,69.19,90.25,4.0,16.0,0.07380334897387081,0.9015965340968713,1.8500398168425245,1.8888888888888888,8.367654201068481,77.89975619232638,669.078,0.9015965340968713,12.333333333333334,9.0,-0.7567918785027642,0.2201736911931777,1,9990000.0,21.060000000000002,13,200000.0,1,1,1,1,1
40,40,50000,100,74.453,14.966,7,7,275,1162781,1062870,78192,806,470,804,15,1,8,744,263536,14480,40.0,1500,1,54,1090000.0,2240000.0,1030000.0,1,274,0,112,3,8.0,0.9999999999999987,8.0,77.3822,4.77807777249387,76.85833333333333,-2.0,0.1110000000000042,-3.0,7.549000000000007,9.0,74.342,8.0,81.78,5,18,69.19,90.25,4.0,16.0,0.06724568082897811,0.914075823392367,1.8613250000000001,2.142857142857143,7.893259318001586,76.70418826328311,521.171,0.914075823392367,26.0,10.0,-0.7425013921509841,0.12499999999999983,1,7210000.0,21.060000000000002,13,200000.0,0,1,1,1,1
